1,AF,Afghanistan,Afghanistan,AFG,4,93
2,AX,Aland Islands,Aland Islands,ALA,248,358
3,AL,Albania,Albania,ALB,8,355
4,DZ,Algeria,Algeria,DZA,12,213
5,AS,American Samoa,American Samoa,ASM,16,NULL
6,AD,Andorra,Andorra,AND,20,376
7,AO,Angola,Angola,AGO,24,244
8,AI,Anguilla,Anguilla,AIA,660,NULL
9,AQ,Antarctica,Antarctica,ATA,10,NULL
10,AG,Antigua and Barbuda,Antigua and Barbuda,ATG,28,NULL
11,AR,Argentina,Argentina,ARG,32,54
12,AM,Armenia,Armenia,ARM,51,374
13,AW,Aruba,Aruba,ABW,533,297
14,AU,Australia,Australia,AUS,36,61
15,AT,Austria,Austria,AUT,40,43
16,AZ,Azerbaijan,Azerbaijan,AZE,31,994
17,BS,Bahamas,Bahamas,BHS,44,NULL
18,BH,Bahrain,Bahrain,BHR,48,973
19,BD,Bangladesh,Bangladesh,BGD,50,880
20,BB,Barbados,Barbados,BRB,52,NULL
21,BY,Belarus,Belarus,BLR,112,375
22,BE,Belgium,Belgium,BEL,56,32
23,BZ,Belize,Belize,BLZ,84,501
24,BJ,Benin,Benin,BEN,204,229
25,BM,Bermuda,Bermuda,BMU,60,NULL
26,BT,Bhutan,Bhutan,BTN,64,975
27,BO,"Bolivia, Plurinational State of",Bolivia,BOL,68,591
28,BQ,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",BES,70,599
29,BA,Bosnia and Herzegovina,Bosnia and Herzegovina,BWA,72,387
30,BW,Botswana,Botswana,BVT,74,267
31,BV,Bouvet Island,Bouvet Island,BRA,76,NULL
32,BR,Brazil,Brazil,VGB,92,55
33,IO,British Indian Ocean Territory,British Indian Ocean Territory,IOT,86,246
34,BN,Brunei Darussalam,Brunei Darussalam,BRN,96,673
35,BG,Bulgaria,Bulgaria,BGR,100,359
36,BF,Burkina Faso,Burkina Faso,BFA,854,226
37,BI,Burundi,Burundi,BDI,108,257
38,KH,Cambodia,Cambodia,KHM,116,855
39,CM,Cameroon,Cameroon,CMR,120,237
40,CA,Canada,Canada,CAN,124,NULL
41,CV,Cape Verde,Cape Verde,CPV,132,238
42,KY,Cayman Islands,Cayman Islands,CYM,136,NULL
43,CF,Central African Republic,Central African Republic,CAF,140,236
44,TD,Chad,Chad,TCD,148,235
45,CL,Chile,Chile,CHL,152,56
46,CN,China,China,CHN,156,86
47,CX,Christmas Island,Christmas Island,CXR,162,61
48,CC,Cocos (Keeling) Islands,Cocos (Keeling) Islands,CCK,166,61
49,CO,Colombia,Colombia,COL,170,57
50,KM,Comoros,Comoros,COM,174,269
51,CG,Congo,Congo,COG,178,242
52,CD,"Congo, the Democratic Republic of the",Congo DR,COD,180,243
53,CK,Cook Islands,Cook Islands,COK,184,682
54,CR,Costa Rica,Costa Rica,CRI,188,506
55,CI,Cote d'Ivoire,Cote d'Ivoire,CIV,384,225
56,HR,Croatia,Croatia,HRV,191,385
57,CU,Cuba,Cuba,CUB,192,53
58,CW,Curacao,Curacao,CUW,531,599
59,CY,Cyprus,Cyprus,CYP,196,357
60,CZ,Czech Republic,Czech Republic,CZE,203,420
61,DK,Denmark,Denmark,DNK,208,45
62,DJ,Djibouti,Djibouti,DJI,262,253
63,DM,Dominica,Dominica,DMA,212,NULL
64,DO,Dominican Republic,Dominican Republic,DOM,214,NULL
65,EC,Ecuador,Ecuador,ECU,218,593
66,EG,Egypt,Egypt,EGY,818,20
67,SV,El Salvador,El Salvador,SLV,222,503
68,GQ,Equatorial Guinea,Equatorial Guinea,GNQ,226,240
69,ER,Eritrea,Eritrea,ERI,232,291
70,EE,Estonia,Estonia,EST,233,372
71,ET,Ethiopia,Ethiopia,ETH,231,251
72,FK,Falkland Islands (Malvinas),Falkland Islands (Malvinas),FLK,238,500
73,FO,Faroe Islands,Faroe Islands,FRO,234,298
74,FJ,Fiji,Fiji,FJI,242,679
75,FI,Finland,Finland,FIN,246,358
76,FR,France,France,FRA,250,33
77,GF,French Guiana,French Guiana,GUF,254,594
78,PF,French Polynesia,French Polynesia,PYF,258,689
79,TF,French Southern Territories,French Southern Territories,ATF,260,262
80,GA,Gabon,Gabon,GAB,266,241
81,GM,Gambia,Gambia,GMB,270,220
82,GE,Georgia,Georgia,GEO,268,995
83,DE,Germany,Germany,DEU,276,49
